"project_id","year","year_uncertain","description","crs_sector_code","crs_sector_name","sector_comment","status_code","flow","all_recipients","sources","sources_count","funding_agency","implementing_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","factiva_sources","amount","currency","deflators_used","exchange_rates_used","usd_defl","usd_current","start_planned","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","interest_rate","maturity","grace_period","grant_element","updated_at","location_details","contacts","is_official_finance"
"33163","2005","FALSE","China has sent two engineering and technical personnel (Dongfeng Automobile Co. Ltd., Wang Maoli Yellow excavator plant) to train 7 Cambodian technical staff on how to operate and maintain road-construction machines after those were provided by Chinese government. The training, which was from August 23rd to September 1st 2005, include theoretical and practical lessons on the use and maintenance of machines like the EQ3260G dump trucks and the HXW220 excavators. The Chinese experts were sent to Cambodia along with the donated goods and materials from China, including 1,500m extension of bailey steel bridges, four bulldozers, four graders, six road rollers, one vibratory road roller and their spare parts, worth about $10.1 million US dollars. This is one of a series of assistance provided by the Chinese government to the Cambodian King's working group for humanitarian activities. ","320","Industry, Mining, Construction","Rural Development","3","Free-standing technical assistance","Cambodia","http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200509/20050900381935.shtml, Government Source (Donor/Recipient); https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=BBCAPP0020050909e199002s1&cat=a&ep=ASE, Media Report, including Wikileaks","2","","Dongfeng Automobile Co., Ltd. (DFAC) ","Dongfeng Automobile Co., Ltd. (DFAC) ","1","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=BBCAPP0020050909e199002s1&cat=a&ep=ASE, Media Report, including Wikileaks","10100000","USD","0.69665105","1","14497932.65","10100000","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/24/15 04:50 AM","Odem, Phnom Penh","","1"
"32061","2005","FALSE","On December 28th, 2005, Cambodian Foreign Minister Hor Namhong and Chinese Ambassador to Cambodia Hu Qianwen signed two agreements on economic and technical cooperation. Under the agreements, Chinese government will offer a grant aid of 50 million yuan and an interest-free loan of 50 million yuan (#32063) to Cambodia. ","998","Unallocated / Unspecified","","11","Grant","Cambodia","http://www.china.org.cn/english/international/153558.htm, Media Report, including Wikileaks; http://news.sina.com.cn/c/2005-12-29/10017848817s.shtml, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","50000000","CNY","0.69665105","8.194316667","8758746.672","6101790.062","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/20/15 05:15 AM","","Hor Namhong, Cambodian Foreign Minister ; Hu Qianwen, Chinese Ambassador to Cambodia ","1"
"33164","2005","FALSE","On November 10, 2011, at Phnom Penh, Cambodia, China Ambassador to Cambodia signed an exchange of note with Cambodian Deputy Prime Minister and Foreign Affairs and Minister for International Cooperation Hor Namhong agreeing to train a total of 75 Cambodian officials in 5 different fields. They are 1) Water Resources Planning and Management (including irrigation and watershed management); 2) financial and monetary policy and banking supervision; 3) transport policies and planning and transport infrastructure management; 4) port operations and management and; 5) inland water transport planning and management, power system planning. The training will be held from 2005 to 2006; there will be 15 people in each class rotating among the 5 different fields. STAFF_NOTE: More accurate translation is needed","430","Other Multisector","","11","Scholarships/training in the donor country","Cambodia","http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200511/20051100766796.shtml, Government Source (Donor/Recipient)","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/15/15 10:29 PM","","Qianwen Hu, Ambassador ","1"
"32094","2005","FALSE","On May 25th 2005, during the meeting of Chinese Vice-Premier Zeng Peiyan and Cambodian Minister of Urbanization and Construction Im Chhun Lim, Chinese Vice-Premier said that China is ready to share experience with Cambodia in city planning, construction and management, as well as in housing system reform. China will also provide administrative and technical personnel training for Cambodia for common development. ","430","Other Multisector","Multisector education/training ","12","Free-standing technical assistance","Cambodia","https://global.factiva.com/aa/?ref=XNEWS00020050525e15p00590&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.gov.cn/ldhd/2005-05/25/content_14488.htm, Government Source (Donor/Recipient)","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/aa/?ref=XNEWS00020050525e15p00590&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/20/15 02:28 AM","","Zeng Peiyan, Vice-Premier (China); Im Chhun Lim, Minister of Urbanization and Construction (Cambodia)","1"
"33156","2006","FALSE","On Wednesday, 27 December 2007, at Phnom Penh, the Chinese government signed an agreement with the Cambodian government to provide an interest-free loan of 100 million RMB yuan (about 12.5 million U.S. dollars) in the next five years to implement the projects already agreed upon by both sides.The agreement is signed by Charge d'Affaires of the Chinese Embassy Duan Jinzhu and Cambodian Minister of Economy and Finance Keat Chhun. ","998","Unallocated / Unspecified","","11","Loan (excluding debt rescheduling)","Cambodia","http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200612/20061204165047.shtml, Government Source (Donor/Recipient); https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=XNEWS00020070112e2cr0036u&cat=a&ep=ASE, Media Report, including Wikileaks; http://www.ce.cn/xwzx/gnsz/gdxw/200612/27/t20061227_9907712.shtml, Media Report, including Wikileaks; http://www.fmprc.gov.cn/mfa_chn/gjhdq_603914/gj_603916/yz_603918/1206_604282/1206x2_604302/t286035.shtml, Government Source (Donor/Recipient)","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=XNEWS00020070112e2cr0036u&cat=a&ep=ASE, Media Report, including Wikileaks","100000000","CNY","0.743052144","7.973438333","16878547.43","12541640.86","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","Interest-Free","","","","","07/20/15 05:20 AM","","Keat Chhun, Minister of Economy and Finance (Cambodian Ministry of Economy and Finance); Jinzhu Duan, charge d'affaires (Chinese Embassy to Cambodia)","1"
"32147","2006","FALSE","On September 26, 2006, the Chinese Embassy to Cambodia donated 15,000 USD to the Association of Khmer Chinese in Cambodia (AKCC), which was entrusted to allocate the funds to help more than 70 primary and middle schools in Cambodia develop their Chinese language courses. In the past five year, the Chinese government also invited more than 100 Cambodians who taught Chinese in these Cambodian schools to go to China to accept professional training. ","110","Education","","3","Grant","Cambodia","http://english.people.com.cn/200609/26/eng20060926_306573.html, Media Report, including Wikileaks; http://english.gov.cn/2006-09/27/content_400826.htm, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=BDU0000020060927e29r0003t&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.jstor.org.libproxy1.nus.edu.sg/stable/pdf/10.1525/as.2010.50.3.615.pdf?acceptTC=true&jpdConfirm=true, Academic Journal Article","4","","","","","Association of Khmer Chinese in Cambodia (AKCC)","1","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/aa/?ref=BDU0000020060927e29r0003t&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","15000","USD","0.743052144","1","20187.00857","15000","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/09/15 02:37 AM","","Du Ruitong, Deputy Director (Association of Khmer Chinese in Cambodia (AKCC)); Zhang Jinfeng, Chinese Ambassador ","1"
"32103","2006","FALSE"," On April 8th 2006, the government of the People’s Republic of China and the government of the Kingdom of Cambodia on Saturday signed a joint communiqué .In this joint communiqué, the Government Concessional Loan Agreement between the Export and Import Bank of China as Lender and the Ministry of Economy and Finance of the Kingdom of Cambodia as Borrower on the Project of Upgrading Cambodian National Telecom Network was signed. Xinhua shortly after stated that, 'China also agreed to provide Cambodia with preferential buyer's credit and concessional loans, worth US$200 million, for Cambodia's telecom projects.' The project has since been completed but it is unclear whether it was financed through a concessional loan, preferential buyer's credit, or a combination of both. ","220","Communications","","3","Export credits","Cambodia","http://www.mfaic.gov.kh/Products/1864-his-excellency-mr-wen-jiabao-premier-of-the-state-council-of-the-peoples-republic-of-china-pays-an-official-visit-cambodia.aspx, Government Source (Donor/Recipient); http://www.cambodiadaily.com/archives/chinas-wen-jiabao-to-visit-cambodia-friday-53542/, Media Report, including Wikileaks; http://en.people.cn/200604/10/eng20060410_257215.html, Media Report, including Wikileaks; http://www.china.org.cn/english/2006/Apr/165003.htm, Government Source (Donor/Recipient); http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks","5","Export-Import Bank of China, Government Agency","","Export-Import Bank of China, Government Agency","1","","","Checked","1","OOF-like","3","Development","1","Active","1","","200000000","","","","","","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/23/15 12:33 AM","","","1"
"33215","2006","FALSE","On April 6, 2006, China and Cambodia signed an agreement, under which China would send a team to Cambodia to conduct a survey on the Cambodian National Botanical Garden (CNBG) and help to plan its establishment. Based on the CDC report (see resource section), the cost of sending a team to conduct the survey is 300 000 CNY, which is funded by the Chinese government. The survey is conducted for 1 year, from April 2006 to April 2007. As a follow-up, on 23-25 October 2008, Xishuangbanna Tropical Botanical Garden (XTBG), Chinese Academy of Sciences, had sent sent a 4-person delegation team that had included Dr. Chen Jin, director of XTBG, to visit Cambodia Ministry of Environment (MOE). The purpose of the visit is to to further discuss proper measures on the establishment of CNBG. During the visit, XTBG has made a pledge to support the establishment of CNBG during its two years plus preparation. In addition, Dr. CHEN promised to invite three staff from Cambodia to XTBG for one month training on botanical garden management, and will send scientists from XTBG to help surveying plant resources in the identified CNBG location. ","160","Other Social infrastructure and services","","3","Grant","Cambodia","http://english.gov.cn/2006-04/09/content_249231.htm, Government Source (Donor/Recipient); http://au.china-embassy.org/eng/xw/t245306.htm, Government Source (Donor/Recipient); http://www.gov.cn/gongbao/content/2006/content_292000.htm, Government Source (Donor/Recipient); http://www.cambodiadaily.com/archives/chinas-wen-jiabao-to-visit-cambodia-friday-53542/, Media Report, including Wikileaks; http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2007-DE885&DonorName=China, Government Source (Donor/Recipient); http://english.xtbg.cas.cn/rs/ar_1/200911/P020091127577757492862.pdf, Implementing/Intermediary Agency Source","6","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","300000","CNY","0.743052144","7.973438333","50635.6423","37624.92258","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/16/15 05:24 AM","","","1"
"33134","2006","FALSE"," In April 2006, China and Cambodia signed agreements to provide 30 firetrucks for Cambodia. On May 10, 2007, handover ceremony of the fire trucks was held in Phnom Penh. The donation is a follow-up to the pledge made by the Chinese government to provide the water pumps (See Project ID#32127) and fire engines to Cambodia on July 2005, during the second summit of the Greater Mekong Subregion (GMS) . ","160","Other Social infrastructure and services","","3","Grant","Cambodia","http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200705/20070504656179.shtml, Government Source (Donor/Recipient); http://cb2.mofcom.gov.cn/article/chinanews/200705/20070504665948.shtml, Government Source (Donor/Recipient); http://www.cambodiadaily.com/archives/chinas-wen-jiabao-to-visit-cambodia-friday-53542/, Media Report, including Wikileaks; http://english.gov.cn/2006-04/09/content_249231.htm, Government Source (Donor/Recipient); http://www.phnompenhpost.com/national/hun-sen-secures-400-million-china, Media Report, including Wikileaks; http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks","6","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/27/15 02:39 AM","Phnom Penh","Hok Lundy, National Police Chief of Cambodia ; Jinfeng Zhang, Chinese Ambassador ","1"
"32166","2006","FALSE","On December 1st 2006, China realized one of the aid promises by Chinese Premier Wen Jiabao by aiding Cambodia to construct a new office building, which costed 32.5 million US dollars. It is situated in the backyard of the Council of Ministers beside the Russian Boulevard, with its construction space at around 33,000 square meters. Yunnan Construction Engineering Group Corporation (China) would be the company who is in charge of this construction and it signed a contract with the deputy of the Council of Ministers of Cambodia to construct a new office building. The construction was finished on November 28, 2008. Also Yunnan Construction Engineering Group Corporation won the Abroad Banlu Award ( best abroad construction) because of this project. ","150","Government and Civil Society","","3","Grant","Cambodia","http://english.peopledaily.com.cn/200611/30/eng20061130_327009.html, Media Report, including Wikileaks; http://finance.sina.com.cn/roll/20110225/08189433181.shtml, Media Report, including Wikileaks; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200612/20061204008327.shtml, Government Source (Donor/Recipient); https://global.factiva.com/redir/default.aspx?P=sa&an=AMF0000020051024e1a10000a&cat=a&ep=ASE, Media Report, including Wikileaks","4","","Yunnan Construction Engineering Group Corporation (YNJG)","Yunnan Construction Engineering Group Corporation (YNJG)","1","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=AMF0000020051024e1a10000a&cat=a&ep=ASE, Media Report, including Wikileaks","32500000","USD","0.743052144","1","43738518.57","32500000","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/24/15 04:16 AM","","Shen Jinzhu, General Manager (Yunnan Construction Engineering Group Corporation (YNJG)); Sok An, Cambodian Deputy Prime Minister ; Yim Nolla, President of the Economic, Social and Cultural Observation Unit of the Council of Ministers ","1"
"32086","2006","FALSE","In April 2006, China and Cambodia signed cooperation accords on the provision of one unit of THSCAN Mobile Container Scanning System to the Royal Government of Cambodia. On January 30, 2007, a ceremony was held at Phnom Penh to mark the official handover of the vehicle-mounted mobile container inspection equipment to the Royal Government of Cambodia. Cambodia hopes that such an aid will help strengthen cargo security checks, the fight against smuggling and tax evasion, as well as modernise Cambodian custom clearance. Staff Note: China Donate A Set of Vehicle-mounted Container Inspection Equipment to Cambodia. The handover ceremony was held on Jan 30th at Phnom Penh. ","150","Government and Civil Society","Legal and judicial development","3","Grant","Cambodia","http://english.gov.cn/2006-04/09/content_249231.htm, Government Source (Donor/Recipient); http://www.cambodiadaily.com/archives/chinas-wen-jiabao-to-visit-cambodia-friday-53542/, Media Report, including Wikileaks; http://www.chinaqw.com/hqhr/hrdt/200702/01/60189.shtml, Media Report, including Wikileaks; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200701/20070104338503.shtml, Government Source (Donor/Recipient); http://news.xinhuanet.com/english/2006-04/08/content_4399775.htm, Media Report, including Wikileaks; http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks","6","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/22/15 01:03 AM","","Wen Jiabao, Chinese Premier ; Hun Sen, Cambodian Prime Minister ","1"
"32159","2006","FALSE","During Chinese Premier Wen Jiabao's official visit to Cambodia from April 7-8, 2006, Wen committed 600 million USD in loans and grants to Cambodia. Half the aid is for a hydro-electric project, with other sums set aside for bridges and new government offices. About $200m of the Chinese money has been set aside in a low-interest loan for the construction of bridges spanning the Mekong and Tonle Sap rivers (#33057, #33058). The other projects under the 600 million loans and grants include the restoration project for Ankor Wat (#32161), Greater-Mekong Subregion Intercommunication System (GMS-IS) (#32146), donation of 30 fire trucks (#33134), provision of one unit of THSCAN Mobile Container Scanning System (#32086), as well as a network upgrade for Cambodian National Telecom Network (#32103). STAFF_NOTE: All projects under this pledge with transaction amount have been captured.","430","Other Multisector","","2","Loan (excluding debt rescheduling)","Cambodia","https://global.factiva.com/aa/?ref=APRS000020070901e391001vq&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.asianresearch.org/articles/2881.html, Media Report, including Wikileaks; http://news.bbc.co.uk/2/hi/asia-pacific/4890400.stm, Media Report, including Wikileaks; http://www.jstor.org.libproxy1.nus.edu.sg/stable/pdf/10.1525/as.2010.50.3.615.pdf?acceptTC=true&jpdConfirm=true, Academic Journal Article; http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks","5","","","","","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","https://global.factiva.com/aa/?ref=APRS000020070901e391001vq&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/24/15 03:19 AM","","","1"
"33159","2006","FALSE","On September 13, 2006, the Chinese government signed an agreement with Cambodia on its assistance in preventing the spread of malaria in the Kingdom as well as in providing anti-malarial drugs. The agreement is signed by China Ambassador to Cambodia Zhang Jinfeng and Cambodian Deputy Prime Minister and Minister of Foreign Affairs and International Cooperation Hor Namhong. STAFF_NOTE: China has repeatedly been providing Cambodia with malaria assistance across the years. As the article did not express a specific project, project status is commitment.","120","Health","Malaria control ","11","Grant","Cambodia","http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200609/20060903213084.shtml, Government Source (Donor/Recipient); http://www.scmp.com/magazines/post-magazine/article/1431746/combat-zone-fight-against-malaria-cambodia, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","","","","","","07/22/15 05:23 AM","","","1"
"33057","2007","FALSE","On June 11, 2007, groundbreaking ceremony for the construction of the Prek Kdam Bridge over Tonle sap River was held. The Prek Kdam Bridge is 975 meters in length and 13.5 meters in width, with a designed traffic speed of 60 km per hour. It is located 31.5 km from Phnom Penh along National Road No. 5 and connects to National Road No. 6A at Ponhea Lue district. The completion of the bridge would facilitate traffic flows, services and businesses to people living in the Eastern part and allow them to travel to other regions without having to wait and pay for for ferries. Based on the CDC summary report (see resource section), China had provided a concession loan of 28,783,664 USD for the construction of the bridge. The loan is part of an agreement signed on 22 January 2007, under which China would provide 207 million US dollars of loans to Cambodia to develop its infrastructure construction (See Project ID#32113 for more details on the signed agreement). Based on the speech by Cambodia PM Hun Sen during the ground breaking ceremony (see resource section below), the bridge was constructed by China's concessional loan in combination with counterpart fund from the Royal Government of Cambodia. The amount contributed by Cambodia is unknown. The construction of the Prek Kdam bridge project was approved on 22 February 2007. The estimated construction period is 50 months, and was carried out by Shanghai Construction (Group) General Company. The inauguration ceremony for the official use of the Prek Kdam bridge was held on 31st May 2010. It was attended by Cambodia's Prime Minister Hun Sen and Pan Guang Xue, Chinese Ambassador to Cambodia. STAFF_NOTE: While PM Hun Sen's speech suggest that the bridge was funded by both China and Cambodia, in news article like the one published in People's Daily Online (see resource section below), the bridge was reported to be Chinese-funded, and the cost of the bridge is the same amount as the loan given by China. ","210","Transport and Storage","Road transport","3","Loan (excluding debt rescheduling)","Cambodia","http://english.people.com.cn/200706/11/eng20070611_383039.html, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=BBCAPP0020070122e31m002e5&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201006/20100606943223.shtml, Government Source (Donor/Recipient); http://cambodianconsular.wordpress.com/2011/01/25/cambodian-premier-china-is-a-good-close-friend/, Government Source (Donor/Recipient); http://www.asean-china-center.org/english/2010-06/01/c_13369150.htm, NGO/Civil Society/Advocacy; https://global.factiva.com/aa/?ref=BBCAPP0020100602e6620020d&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.chinadaily.com.cn/china/2011-01/24/content_11907394.htm, Media Report, including Wikileaks; http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2006-SVIM879&DonorName=China, Government Source (Donor/Recipient); http://cnv.org.kh/address-at-the-prek-kdam-bridges-groundbreaking-ceremony-crossing-over-tonle-sap/, Government Source (Donor/Recipient); http://www.mpwt.gov.kh/inauguration-ceremony-for-the-official-use-of-cambodia-china-friendship-prek-kdam-bridge-under-the-china-preferential-buyer-credit-loan-and-ground-breaking-ceremony-for-the-rehabilitation-project-of-t.html?lang=en, Government Source (Donor/Recipient); http://kh.china-embassy.org/chn/dssghd/t705258.htm, Government Source (Donor/Recipient); http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks","12","Export-Import Bank of China, Government Agency","Shanghai Construction Group General Co., State-Owned Company","Export-Import Bank of China, Government Agency; Shanghai Construction Group General Co., State-Owned Company","2","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/aa/?ref=BBCAPP0020070122e31m002e5&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=BBCAPP0020100602e6620020d&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","28783664","USD","0.837994837","1","34348259.34","28783664","06/11/07","09/30/10","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","Concessional","2","13","7","49.3","07/24/15 04:30 AM","Kandal","","1"
"33058","2007","FALSE","On June 6, 2007, the groundbreaking ceremony for the construction of the Prek Tamak Bridge, also known as the third China-Cambodia Friendship Bridge, was held. The Prek Tamak Bridge is 1,060 meters in length and 13.5 meters in width, with a designed speed of 60 km per hour. It crosses the Mekong River and connects between national road No 6 and national road No 8 The bridge was constructed by concessional loan of US$43,503,619 from EXIM Bank of China. The loan is part of an agreement signed on 22 January 2007, under which China would provide 207 million US dollars of loans to Cambodia to develop its infrastructure construction (See Project ID#32113 for more details on the signed agreement). The estimated construction period was 50 months, and would be carried out by China's Shanghai Construction (Group) General Company. The bridge was completed on September 2010; the construction had taken 38 months to complete, one year ahead of the original plan. On 24 January 2011, the inauguration ceremony for the for the official use of the Prek Tamak Bridge was held. The ceremony was attended by Cambodian Prime Minister Hun Sen and Chinese Ambassador to Cambodia Pan Guangxue as well as 3000 participants, who are locals, government officials, diplomatic corps and students. ","320","Industry, Mining, Construction","Road transport","3","Loan (excluding debt rescheduling)","Cambodia","https://global.factiva.com/aa/?ref=BBCAPP0020070122e31m002e5&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://english.people.com.cn/200706/06/eng20070606_381497.html, Media Report, including Wikileaks; http://cdc.khmer.biz/projectlist/project_list_updated.asp?OtherDonor=29&status=0&UpdateFrom=1%2F1%2F2014&UpdateTo=12%2F31%2F2014&hiddenSortDirection=&hiddenInitPage=1&hiddenSortColumn=OfficialTitle, Government Source (Donor/Recipient); https://www.chinadaily.com.cn/china/2011-01/24/content_11907394.htm, Media Report, including Wikileaks; http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2006-SVIM852&DonorName=China, Government Source (Donor/Recipient); http://www.mpwt.gov.kh/inauguration-ceremony-for-the-official-use-of-prek-tamak-bridge-under-the-china-preferential-buyers-credit-loan-on-24-january-2011.html?lang=en, Government Source (Donor/Recipient); http://www.kiep.go.kr/include/file_down.jsp?fname=JEAI%20120402%20Lee%20et%20el.1.pdf&fpath=PUB04&NO=187182&FNO=275., Academic Journal Article; http://www.cdri.org.kh/webdata/download/wp/wp52e.pdf, Other Academic (Working Paper, Dissertation); http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks","9","Export-Import Bank of China, Government Agency","Shanghai Construction Group General Co., State-Owned Company","Export-Import Bank of China, Government Agency; Shanghai Construction Group General Co., State-Owned Company","2","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/aa/?ref=BBCAPP0020070122e31m002e5&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","43503619","USD","0.837994837","1","51913946.32","43503619","06/06/07","09/30/11","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","Concessional","2","13","7","49.3","07/24/15 04:05 AM","Kandal","","1"
"32146","2007","FALSE","The fibre-optic telecommunications network linking Cambodia with other Greater Mekong Subregion (GMS) countries began operation on 5 July 2010. Stretching from Kampong Cham to Memot then to theLaos border along National Road 7, and from Skun city in Kampong Cham province to Siem Reap along National Road 6, work laying the new cable began on August 2007 and wrapped up in July 2009. At Siem Reap, it links with the existing line which runs from Vietnam border to Thai border. The official completion ceremony for the construction of the GMS Information Superhighway (GMS-IS) Phase I, Cambodia section was held on 7 July 2010. The new 651-km transmission line was built for a total cost of more than US$17 million , and the construction was financed by a concessional loan from EXIM Bank of China (CDC Summary Report quoted a loan amount of 135 000 000 CNY). The loan agreement was part of the US$207 million of loans signed on 22 January 2007 (See Project ID#32113 for more details on the loan agreements). The project was implemented by Chinese equipment supplier Huawei Technologies with the cooperation of Telecommunication Cambodia, which signed a commercial contract with Huawei August 28, 2006. The original memorandum of understanding establishing the GMS-IS project was initiated by China and signed by the six regional nations in December 2004. The construction of the 651-km transmission line was part of the first phase for the Project of the Construction of Greater Mekong Sub-region Information Superhighway. The first phase, in which the six countries were to construct a point-to-point optical transmission system among themselves to lay a sound infrastructure foundation for future smooth telecommunications connections. ","220","Communications","Information and communication technology (ICT) ","3","Loan (excluding debt rescheduling)","Cambodia","https://global.factiva.com/ha/default.aspx#./!?&_suid=140268793857408555064157117158, Media Report, including Wikileaks; http://www.phnompenhpost.com/business/fibre-optic-network-online, Media Report, including Wikileaks; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200907/20090706422871.shtml, Government Source (Donor/Recipient); http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200803/20080305443959.shtml, Government Source (Donor/Recipient); http://www.cambodiainvestment.gov.kh/investors-information/infrastructure/telecommunications.html, Government Source (Donor/Recipient); http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2006-SVIM868&DonorName=China, Government Source (Donor/Recipient); http://www.ide.go.jp/English/Publish/Download/Brc/pdf/01_chinaseconomic.pdf, Academic Journal Article; http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks","8","Export-Import Bank of China, Government Agency","Huawei Technologies Co., Ltd., Private Sector","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector","2","Telecom Cambodia, State-Owned Company","1","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/ha/default.aspx#./!?&_suid=140268793857408555064157117158, Media Report, including Wikileaks","135000000","CNY","0.837994837","7.6075325","21176228.23","17745569.93","01/01/06","12/31/07","1","Cambodia","811","728","Cambodia","KHM","KH","116","522","FALSE","FALSE","FALSE","FALSE","Concessional","2","13","7","49.3","07/24/15 04:39 AM","","Mr. Lei Pengqin , 012 812 887 (Chinese Embassy); Duan Jinzhu, Counsellor (Chinese Embassy); So Khun, Minister of Posts and Telecommunications ; Nhek Kosal Vichea, General Director (Telecom Cambodia)","1"
